191,385.0000
192,285.8000
193,454.6364
194,325.0000
195,497.5750
196,410.0000
197,391.7500
198,453.7857
199,424.4444
200,385.7143
201,320.0000
202,410.8182
203,373.5000
204,362.7143
205,304.3333
206,286.0000
207,204.0000
208,508.4828
209,403.3636
210,400.0000
211,430.1667
212,368.6667
213,333.0000
214,357.0000
215,281.0345
216,429.5909
217,325.0000
218,328.4167
219,370.5000
220,214.7500
221,382.5263
222,376.1600
223,436.8571
224,345.3333
225,338.0000
226,337.4286
227,353.4000
228,259.0000
229,270.6667
230,455.5769
231,240.0000
232,356.6667
233,332.3333
234,297.8462
235,285.8519
236,292.7857
237,378.7143
238,361.1429
239,395.7407
240,358.0000
241,309.7917
242,482.0667
243,370.0667
244,256.5625
245,327.0000
246,330.3600
247,254.8571
248,324.6964
249,518.9211
250,283.6667
251,304.4643
252,278.7273
253,265.0000
254,328.0000
255,233.0000
256,265.0000
257,265.9091
258,271.4118
259,415.8980
260,387.4333
261,239.3846
262,333.6000
263,303.2353
264,231.6818
265,264.3636
266,366.8051
267,362.0435
268,255.1667
269,371.7000
270,203.2000
271,319.4194
272,229.4783
273,353.6000
274,204.9286
275,242.8333
276,249.4722

 
 Mean (of the different objects identified), 
 
 ,377.6747,
 
 Standard deviation, 
 
 ,82.8425,
 
 Mean lifetimes of the objects detected in this image 
 
 
Object ID,FN vc5 only 1700 2_XY1339860982_Z0_T0_C7.tiff,
 
  1,3240.3846
  2,3281.0000
  3,3510.1410
  4,3358.1667
  5,3709.0000
  6,3438.6338
  7,3374.0500
  8,3242.5000
  9,3823.1250
 10,3354.3333
 11,3336.7368
 12,3334.7500
 13,3691.0000
 14,3415.8519
 15,3046.5882
 16,3507.6250
 17,3377.3000
 18,3211.8421
 19,3483.2727
 20,3312.0000
 21,3494.0000
 22,3399.7167
 23,3478.7500
 24,3450.3519
 25,3650.0000
 26,3528.7000
 27,3255.0000
 28,3494.4444
 29,3258.0000
 30,3428.8400
 31,3452.0727
 32,3301.0909
 33,3392.2500
 34,3465.0000
 35,3499.6818
 36,3414.6000
 37,3584.0000
 38,3594.5000
 39,3186.7500
 40,3595.8571
 41,3726.0000
 42,3591.0000
 43,3168.0000
 44,3442.8333
 45,3254.5000
 46,3242.5000
 47,3588.6667
 48,3457.0000
 49,3406.5294
 50,3390.6792
 51,3309.7308
 52,3444.5714
 53,3381.2857
 54,3497.0000
 55,3322.0000
 56,3758.7500
 57,3369.0000
 58,3884.0000
 59,3511.0909
 60,3203.6667
 61,3828.5000
 62,3549.6667
 63,3167.0000
 64,3645.1667
 65,3764.0000
 66,3507.0000
 67,3390.5000
 68,3729.0000
 69,3881.0000
 70,3522.0000
 71,3435.3636
 72,3218.8333
 73,3438.0000
 74,3483.7500
 75,3468.9130
 76,3566.6667
 77,3599.0000
 78,3472.8182
 79,3356.6667
 80,3630.0000
 81,3535.3333
 82,3375.6667
 83,3334.7500
 84,3697.6667
 85,3362.0000
 86,3330.2500
 87,3660.0000
 88,3504.9333
 89,3486.4444
 90,3255.6000
 91,3373.5000
 92,3596.6923
 93,3440.5000
 94,3594.0000
 95,3018.5000
 96,3865.0000
 97,3536.0000
 98,3315.2000
 99,3454.4286
100,3285.8000
101,3583.2500
102,3522.2632
103,3551.2500
104,3048.2000
105,3858.0000
106,3617.0000
107,3362.1667
108,3443.0000
109,3367.7059
110,3617.5000
111,3654.0000
112,3490.7500
113,3368.1818
114,3220.7000
115,3484.0000
116,3348.6429
117,3556.0000
118,3424.0556
119,3007.0000
120,3619.6667
121,3209.1250
122,3413.6000
123,3402.2500
124,3343.7500
125,3643.6667
126,3365.5000
127,3417.9000
128,3358.3333
129,3422.7143
130,3512.3333
131,3377.1429
132,3200.2000
133,3502.8462
134,3512.8333
135,3447.0000
136,3577.6667
137,3379.4444
138,3520.6250
139,3474.2000
140,3237.2500
141,3399.7200
142,3338.3636
143,3552.5000
144,3565.4194
145,3660.0000
146,3351.5556
147,3407.3929
148,3443.2500
149,3559.1111
150,3506.8182
151,3369.6667
152,3985.0000
153,3620.4375
154,3307.0000
155,3142.6667
156,3684.7500
157,3559.0000
158,3465.5000
159,3413.9375
160,3377.5000
161,3268.0000
162,3436.7143
163,3452.2424
164,3505.6667
165,3379.1667
166,3298.0500
167,3785.0000
168,3855.0000
169,3263.4167
170,3738.0000
171,3573.3333
172,3361.5000
173,3367.5000
174,3289.1304
175,3477.8333
176,3380.5000
177,3479.0000
178,3637.8889
179,3481.4444
180,3098.0000
181,3983.3846
182,3538.2500
183,3485.0000
184,3348.0000
185,3353.1000
186,3111.6429
187,3224.0000
188,3384.0000
189,3639.1667
190,3527.7273
191,3669.0000
192,3600.2000
193,3383.4545
194,3354.3600
195,3135.3250
196,3276.6667
197,3634.2500
198,3578.2857
199,3397.3333
200,3528.7143
201,3399.0000
202,3567.7273
203,3658.0000
204,3554.4286
205,3977.3333
206,3587.0000
207,3893.0000
208,3326.7586
209,3497.3636
210,3778.0000
211,3350.2222
212,3585.8889
213,3853.0000
214,3058.5000
215,3801.7241
216,3521.2727
217,3637.0000
218,3387.9167
219,2978.0000
220,3745.0000
221,3578.1053
222,3532.9600
223,3492.8571
224,3646.3333
225,3608.0000
226,3417.8571
227,3645.2000
228,3538.5000
229,3569.3333
230,3537.1923
231,3455.0000
232,3565.5000
233,3908.4444
234,3547.5385
235,3379.5185
236,3236.0714
237,3679.4286
238,3858.2857
239,3610.3333
240,3559.0000
241,3444.5833
242,3667.4000
243,3343.4000
244,3293.5625
245,3393.0000
246,3620.2800
247,3851.8571
248,3394.0000
249,3452.6908
250,3389.3333
251,3614.9286
252,3703.6364
253,4026.0000
254,3256.8500
255,3270.0000
256,3453.4286
257,3342.7273
258,3439.7059
259,3520.0408
260,3586.7667
261,3575.8462
262,3714.6000
263,3457.6471
264,3607.7727
265,3538.5455
266,3434.5763
267,3444.7391
268,3652.6667
269,3366.8200
270,3364.5000
271,3481.9677
272,3490.2609
273,3179.0000
274,3298.5000
275,3574.6667
276,3479.0278

 
 Mean (of the different objects identified), 
 
 ,3475.7076,
 
 Standard deviation, 
 
 ,184.5830,
