 21,1232.5000
 22,1280.5000
 23,1475.6667
 24,1407.0000
 25,1276.2500
 26,1440.5000
 27,1517.1026
 28,1355.0000
 29,1662.1071
 30,1703.8333
 31,1666.0455
 32,1641.0667
 33,1476.5714
 34,1492.0000
 35,1586.2111
 36,1557.5600
 37,1727.2000
 38,1451.2778
 39,1481.2000
 40,1483.9000
 41,1236.0000
 42,1459.3333
 43,1680.3548
 44,1170.0000
 45,1634.4795
 46,1627.0588
 47,1553.5000
 48,1431.0000
 49,1601.2500
 50,1558.7143
 51,1626.3333
 52,1229.0000
 53,1689.0357
 54,1503.5000
 55,1262.3636
 56,1361.5000
 57,1497.8125
 58,1702.0448
 59,1214.0000
 60,1314.0000
 61,1247.8000
 62,1446.0000
 63,1265.0000
 64,1448.0800
 65,1316.0000
 66,1619.9444
 67,1257.5000
 68,1437.2500
 69,1371.0000
 70,1536.2381
 71,1265.0000
 72,1579.5385
 73,1730.6129
 74,1412.0000
 75,1220.0000
 76,1288.0000
 77,1214.1667
 78,1597.2500
 79,1340.3333
 80,1226.0000
 81,1604.7500
 82,1571.0000
 83,1168.2500
 84,1609.2857
 85,1093.3333
 86,1689.5846
 87,1694.1200
 88,1351.0000
 89,1437.0000
 90,1453.0000
 91,1237.3333
 92,1759.0385
 93,1738.8462
 94,1737.8889
 95,1367.0000
 96,1226.3333
 97,1659.5000
 98,1823.7879
 99,1351.2500
100,1626.4091
101,1672.5714
102,1210.6667
103,1621.6667
104,1287.9286
105,1730.2000
106,1550.4286
107,1190.5000
108,1674.5000
109,1320.0000
110,1500.7778
111,1640.3750
112,1739.0917
113,1851.5306
114,1233.0000
115,1445.0000
116,1207.6667
117,1603.3333
118,1381.8000
119,1300.5000
120,1388.7895
121,1335.0000
122,1687.0000
123,1869.2593
124,1657.8333
125,1796.0667
126,1586.3333
127,1717.5185
128,1296.6667
129,1325.0000
130,1681.3226
131,1790.7778
132,1882.5625
133,1863.7500
134,1792.6000
135,1623.5082
136,1996.4655
137,1034.3333
138,1815.9302
139,1990.0000
140,1713.6000
141,1800.6458
142,1252.5000
143,1395.0000
144,1164.5000
145,1488.9286
146,1766.6897
147,1843.6154
148,1362.8235
149,1419.2941
150,2128.2424
151,1487.5000
152,1896.1455
153,1672.7857
154,1783.3333
155,1510.5714
156,1762.6071
157,1320.6667
158,1712.3333
159,1543.5882
160,2055.1778
161,1769.0000
162,1926.1290
163,1600.0000
164,1269.7778
165,1845.6774
166,1862.4286
167,1960.0526
168,1900.9459
169,1748.7059
170,1284.0000
171,1585.1818
172,1393.0000
173,1627.4167
174,1774.7500
175,1683.6667
176,1900.0145
177,1384.5000
178,2025.8654
179,1755.5755
180,1613.1500
181,1372.0000
182,1500.2593
183,1550.6667
184,1460.5000
185,1858.8750
186,1620.5000
187,1669.2174
188,1432.0000
189,1465.1429
190,1225.5000
191,1359.0000
192,1697.4500
193,1836.5000
194,1342.3333
195,1769.4928
196,1672.9167
197,1744.1667
198,1260.5000
199,1193.0000
200,1142.4000
201,1465.0000
202,1752.9444
203,1856.0000
204,1496.0000
205,1298.0000
206,1342.5000
207,1404.5000
208,1321.0000
209,1402.0000
210,1482.0000
211,1477.6667
212,1485.7241
213,1521.0000
214,1656.0000
215,1511.2031
216,1321.2353
217,1819.8542
218,1660.2500
219,1316.5000
220,1582.2500
221,1483.2059
222,1455.0000
223,1560.0000
224,1704.8000
225,1742.4167
226,1700.1875
227,1732.9600
228,1632.7692
229,1672.1333
230,1399.3846
231,1249.1538
232,1325.5000
233,1445.7647
234,1744.2500
235,1656.5000
236,1375.0000
237,1615.0000
238,1292.0000
239,1461.0000
240,1432.6667
241,1556.5000
242,1383.6667
243,1595.7500
244,1201.5000
245,1391.6250
246,1758.6857
247,1656.1176
248,1641.0000
249,1321.5000
250,1313.3171
251,1539.3846
252,1798.6000
253,1682.6129
254,1658.2500
255,1496.8750
256,1658.9375
257,1680.4286
258,1478.0000
259,1677.9000
260,1265.8462
261,1502.6667
262,1255.3333
263,1518.0000
264,1590.6667
265,1577.0000
266,1462.0000
267,1439.1818
268,1600.0000
269,1786.6875
270,1585.0690
271,1586.0000
272,1506.0000
273,1445.0000
274,1737.1875
275,1216.6667
276,1216.3333
277,1741.0000
278,1453.7500
279,1325.0000
280,1556.2692
281,1372.0000
282,1548.8000
283,1411.5000
284,1675.8462
285,1333.0000
286,1933.6738
287,1406.0000
288,1448.0000
289,1503.2973
290,1616.0000
291,1576.6667
292,1690.0000
293,1483.1667
294,1179.0000
295,1718.8421
296,1909.2727
297,1537.5000
298,1477.5000
299,1500.3750
300,1855.0000
301,1724.1000
302,1448.0000
303,1147.0000
304,1242.8750
305,1473.0000
306,1713.0000
307,1408.0625
308,1813.1935
309,1481.2000
310,1306.5000
311,1459.5472
312,1755.2857
313,1151.8182
314,1303.9091
315,1450.2258
316,1710.8235
317,1286.2000
318,1138.6000
319,1668.3000
320,1596.5556
321,1670.3140
322,1561.8000
323,1497.0000
324,1368.0000
325,1163.6000
326,1167.5714
327,1401.5000
328,1016.2500
329,1461.3333

 
 Mean (of the different objects identified), 
 
 ,1510.1285,
 
 Standard deviation, 
 
 ,214.5123,
